country,Year,Inflation_Rate
Europe & Central Asia (IDA & IBRD countries),1983-01-01,
Europe & Central Asia (IDA & IBRD countries),1984-01-01,
Europe & Central Asia (IDA & IBRD countries),1985-01-01,
Europe & Central Asia (IDA & IBRD countries),1986-01-01,
Europe & Central Asia (IDA & IBRD countries),1987-01-01,
Europe & Central Asia (IDA & IBRD countries),1988-01-01,
Europe & Central Asia (IDA & IBRD countries),1989-01-01,
Europe & Central Asia (IDA & IBRD countries),1990-01-01,
Europe & Central Asia (IDA & IBRD countries),1991-01-01,
Europe & Central Asia (IDA & IBRD countries),1992-01-01,
Europe & Central Asia (IDA & IBRD countries),1993-01-01,
Europe & Central Asia (IDA & IBRD countries),1994-01-01,
Europe & Central Asia (IDA & IBRD countries),1995-01-01,
Europe & Central Asia (IDA & IBRD countries),1996-01-01,
Europe & Central Asia (IDA & IBRD countries),1997-01-01,
Europe & Central Asia (IDA & IBRD countries),1998-01-01,
Europe & Central Asia (IDA & IBRD countries),1999-01-01,
Europe & Central Asia (IDA & IBRD countries),2000-01-01,
Europe & Central Asia (IDA & IBRD countries),2001-01-01,
Europe & Central Asia (IDA & IBRD countries),2002-01-01,
Europe & Central Asia (IDA & IBRD countries),2003-01-01,
Europe & Central Asia (IDA & IBRD countries),2004-01-01,
Europe & Central Asia (IDA & IBRD countries),2005-01-01,
Europe & Central Asia (IDA & IBRD countries),2006-01-01,
Europe & Central Asia (IDA & IBRD countries),2007-01-01,
Europe & Central Asia (IDA & IBRD countries),2008-01-01,
Europe & Central Asia (IDA & IBRD countries),2009-01-01,
Europe & Central Asia (IDA & IBRD countries),2010-01-01,
Europe & Central Asia (IDA & IBRD countries),2011-01-01,
Europe & Central Asia (IDA & IBRD countries),2012-01-01,
Europe & Central Asia (IDA & IBRD countries),2013-01-01,
Europe & Central Asia (IDA & IBRD countries),2014-01-01,
Europe & Central Asia (IDA & IBRD countries),2015-01-01,
Europe & Central Asia (IDA & IBRD countries),2016-01-01,
Europe & Central Asia (IDA & IBRD countries),2017-01-01,
Europe & Central Asia (IDA & IBRD countries),2018-01-01,
Europe & Central Asia (IDA & IBRD countries),2019-01-01,
Europe & Central Asia (IDA & IBRD countries),2020-01-01,
Europe & Central Asia (IDA & IBRD countries),2021-01-01,
Europe & Central Asia (IDA & IBRD countries),2022-01-01,
Europe & Central Asia (IDA & IBRD countries),2023-01-01,
Europe & Central Asia (IDA & IBRD countries),2024-01-01,
Europe & Central Asia (excluding high income),1980-01-01,
Europe & Central Asia (excluding high income),1981-01-01,
Europe & Central Asia (excluding high income),1982-01-01,
Europe & Central Asia (excluding high income),1983-01-01,
Europe & Central Asia (excluding high income),1984-01-01,
Europe & Central Asia (excluding high income),1985-01-01,
Europe & Central Asia (excluding high income),1986-01-01,
Europe & Central Asia (excluding high income),1987-01-01,
Europe & Central Asia (excluding high income),1988-01-01,
Europe & Central Asia (excluding high income),1989-01-01,
Europe & Central Asia (excluding high income),1990-01-01,
Europe & Central Asia (excluding high income),1991-01-01,
Europe & Central Asia (excluding high income),1992-01-01,
Europe & Central Asia (excluding high income),1993-01-01,
Europe & Central Asia (excluding high income),1994-01-01,
Europe & Central Asia (excluding high income),1995-01-01,
Europe & Central Asia (excluding high income),1996-01-01,
Europe & Central Asia (excluding high income),1997-01-01,
Europe & Central Asia (excluding high income),1998-01-01,
Europe & Central Asia (excluding high income),1999-01-01,
Europe & Central Asia (excluding high income),2000-01-01,
Europe & Central Asia (excluding high income),2001-01-01,
Europe & Central Asia (excluding high income),2002-01-01,
Europe & Central Asia (excluding high income),2003-01-01,
Europe & Central Asia (excluding high income),2004-01-01,
Europe & Central Asia (excluding high income),2005-01-01,
Europe & Central Asia (excluding high income),2006-01-01,
Europe & Central Asia (excluding high income),2007-01-01,
Europe & Central Asia (excluding high income),2008-01-01,
Europe & Central Asia (excluding high income),2009-01-01,
Europe & Central Asia (excluding high income),2010-01-01,
Europe & Central Asia (excluding high income),2011-01-01,
Europe & Central Asia (excluding high income),2012-01-01,
Europe & Central Asia (excluding high income),2013-01-01,
Europe & Central Asia (excluding high income),2014-01-01,
Europe & Central Asia (excluding high income),2015-01-01,
Europe & Central Asia (excluding high income),2016-01-01,
Europe & Central Asia (excluding high income),2017-01-01,
Europe & Central Asia (excluding high income),2018-01-01,
Europe & Central Asia (excluding high income),2019-01-01,
Europe & Central Asia (excluding high income),2020-01-01,
Europe & Central Asia (excluding high income),2021-01-01,
Europe & Central Asia (excluding high income),2022-01-01,
Europe & Central Asia (excluding high income),2023-01-01,
Europe & Central Asia (excluding high income),2024-01-01,
European Union,1980-01-01,
European Union,1981-01-01,
European Union,1982-01-01,
European Union,1983-01-01,
European Union,1984-01-01,
European Union,1985-01-01,
European Union,1986-01-01,
European Union,1987-01-01,
European Union,1988-01-01,
European Union,1989-01-01,
European Union,1990-01-01,
European Union,1991-01-01,
European Union,1992-01-01,
European Union,1993-01-01,
European Union,1994-01-01,
European Union,1995-01-01,
European Union,1996-01-01,
European Union,1997-01-01,
European Union,1998-01-01,
European Union,1999-01-01,
European Union,2000-01-01,
European Union,2001-01-01,
European Union,2002-01-01,
European Union,2003-01-01,
European Union,2004-01-01,
European Union,2005-01-01,
European Union,2006-01-01,
European Union,2007-01-01,
European Union,2008-01-01,
European Union,2009-01-01,
European Union,2010-01-01,
European Union,2011-01-01,
European Union,2012-01-01,
European Union,2013-01-01,
European Union,2014-01-01,
European Union,2015-01-01,
European Union,2016-01-01,
European Union,2017-01-01,
European Union,2018-01-01,
European Union,2019-01-01,
European Union,2020-01-01,
European Union,2021-01-01,
European Union,2022-01-01,
European Union,2023-01-01,
European Union,2024-01-01,
Faroe Islands,1980-01-01,
Faroe Islands,1981-01-01,
Faroe Islands,1982-01-01,
Faroe Islands,1983-01-01,
Faroe Islands,1984-01-01,
Faroe Islands,1985-01-01,
Faroe Islands,1986-01-01,
Faroe Islands,1987-01-01,
Faroe Islands,1988-01-01,
Faroe Islands,1989-01-01,
Faroe Islands,1990-01-01,
Faroe Islands,1991-01-01,
Faroe Islands,1992-01-01,
Faroe Islands,1993-01-01,
Faroe Islands,1994-01-01,
Faroe Islands,1995-01-01,
Faroe Islands,1996-01-01,
Faroe Islands,1997-01-01,
Faroe Islands,1998-01-01,
Faroe Islands,1999-01-01,
Faroe Islands,2000-01-01,
Faroe Islands,2001-01-01,
Faroe Islands,2002-01-01,
Faroe Islands,2003-01-01,
Faroe Islands,2004-01-01,
Faroe Islands,2005-01-01,
Faroe Islands,2006-01-01,
Faroe Islands,2007-01-01,
Faroe Islands,2008-01-01,
Faroe Islands,2009-01-01,
Faroe Islands,2010-01-01,
Faroe Islands,2011-01-01,
Faroe Islands,2012-01-01,
Faroe Islands,2013-01-01,
Faroe Islands,2014-01-01,
Faroe Islands,2015-01-01,
Faroe Islands,2016-01-01,
Faroe Islands,2017-01-01,
Faroe Islands,2018-01-01,
Faroe Islands,2019-01-01,
Faroe Islands,2020-01-01,
Faroe Islands,2021-01-01,
Faroe Islands,2022-01-01,
Faroe Islands,2023-01-01,
Faroe Islands,2024-01-01,
Fiji,1980-01-01,14.4928744064522
Fiji,1981-01-01,11.180666763762
Fiji,1982-01-01,7.03155689389487
Fiji,1983-01-01,6.70418399801419
Fiji,1984-01-01,5.29121761072432
Fiji,1985-01-01,4.42097239621908
Fiji,1986-01-01,1.79884248433801
Fiji,1987-01-01,5.66377475855221
Fiji,1988-01-01,11.7583268783888
Fiji,1989-01-01,6.18935403382354
Fiji,1990-01-01,8.19137132040969
Fiji,1991-01-01,6.49734555984547
Fiji,1992-01-01,4.88302271568615
Fiji,1993-01-01,5.20658925195764
Fiji,1994-01-01,0.816666666667011
Fiji,1995-01-01,2.16564721441536
Fiji,1996-01-01,3.05016181229797
Fiji,1997-01-01,3.36814006437943
Fiji,1998-01-01,5.71168160413118
Fiji,1999-01-01,1.96867366000919
Fiji,2000-01-01,1.09216459977387
Fiji,2001-01-01,4.27267024465105
Fiji,2002-01-01,0.762032085561206
Fiji,2003-01-01,4.17274777763034
Fiji,2004-01-01,2.827485193912
Fiji,2005-01-01,2.36576453830433
Fiji,2006-01-01,2.49083638787078
Fiji,2007-01-01,4.80370641306988
Fiji,2008-01-01,7.73227857918421
Fiji,2009-01-01,3.13103559015967
Fiji,2010-01-01,3.6890122967076
Fiji,2011-01-01,7.278117827085
Fiji,2012-01-01,3.42337523401979
Fiji,2013-01-01,2.91354193603992
Fiji,2014-01-01,0.519306474579106
Fiji,2015-01-01,1.37488542621446
Fiji,2016-01-01,3.86322538221277
Fiji,2017-01-01,3.34757834757831
Fiji,2018-01-01,4.08147637644542
Fiji,2019-01-01,1.79388647514555
Fiji,2020-01-01,-1.70014167847317
Fiji,2021-01-01,1.53454853751591
Fiji,2022-01-01,6.07882431529724
Fiji,2023-01-01,2.97544080604538
Fiji,2024-01-01,3.89084237884105
Finland,1980-01-01,11.5946192492107
Finland,1981-01-01,11.3057566509548
Finland,1982-01-01,9.58492764677445
Finland,1983-01-01,8.3662926064564
Finland,1984-01-01,7.06765638328172
Finland,1985-01-01,5.19562195429435
Finland,1986-01-01,2.93357920442326
Finland,1987-01-01,4.11302886205057
Finland,1988-01-01,5.0859286139488
Finland,1989-01-01,6.5929098018913
Finland,1990-01-01,6.14956531179849
Finland,1991-01-01,4.31021289843465
Finland,1992-01-01,2.91932319285011
Finland,1993-01-01,2.19065319556436
Finland,1994-01-01,1.08855677589404
Finland,1995-01-01,0.791239406938497
Finland,1996-01-01,0.629194238120965
Finland,1997-01-01,1.19255883425839
Finland,1998-01-01,1.3994737857984
Finland,1999-01-01,1.16223155669444
Finland,2000-01-01,3.04210080667795
Finland,2001-01-01,2.57844080098895
Finland,2002-01-01,1.57122012789379
Finland,2003-01-01,0.877440386254785
Finland,2004-01-01,0.187120559084418
Finland,2005-01-01,0.62387445002519
Finland,2006-01-01,1.56666380704386
Finland,2007-01-01,2.5106656524034
Finland,2008-01-01,4.06595355358379
Finland,2009-01-01,-9.17360384430342e-07
Finland,2010-01-01,1.18413523154646
Finland,2011-01-01,3.41680754255211
Finland,2012-01-01,2.80833622561573
Finland,2013-01-01,1.47828615688809
Finland,2014-01-01,1.04119621178439
Finland,2015-01-01,-0.207928839905268
Finland,2016-01-01,0.356684500891695
Finland,2017-01-01,0.754015047084346
Finland,2018-01-01,1.08382098409305
Finland,2019-01-01,1.0240939296343
Finland,2020-01-01,0.290554555653239
Finland,2021-01-01,2.19457432340007
Finland,2022-01-01,7.12350773301402
Finland,2023-01-01,6.25064322154762
Finland,2024-01-01,1.56568906231615
Fragile and conflict affected situations,1980-01-01,
Fragile and conflict affected situations,1981-01-01,
Fragile and conflict affected situations,1982-01-01,
Fragile and conflict affected situations,1983-01-01,
Fragile and conflict affected situations,1984-01-01,
Fragile and conflict affected situations,1985-01-01,
Fragile and conflict affected situations,1986-01-01,
Fragile and conflict affected situations,1987-01-01,
Fragile and conflict affected situations,1988-01-01,
Fragile and conflict affected situations,1989-01-01,
Fragile and conflict affected situations,1990-01-01,
Fragile and conflict affected situations,1991-01-01,
Fragile and conflict affected situations,1992-01-01,
Fragile and conflict affected situations,1993-01-01,
Fragile and conflict affected situations,1994-01-01,
Fragile and conflict affected situations,1995-01-01,
Fragile and conflict affected situations,1996-01-01,
Fragile and conflict affected situations,1997-01-01,
Fragile and conflict affected situations,1998-01-01,
Fragile and conflict affected situations,1999-01-01,
Fragile and conflict affected situations,2000-01-01,
Fragile and conflict affected situations,2001-01-01,
Fragile and conflict affected situations,2002-01-01,
Fragile and conflict affected situations,2003-01-01,
Fragile and conflict affected situations,2004-01-01,
Fragile and conflict affected situations,2005-01-01,
Fragile and conflict affected situations,2006-01-01,
Fragile and conflict affected situations,2007-01-01,
Fragile and conflict affected situations,2008-01-01,
Fragile and conflict affected situations,2009-01-01,
Fragile and conflict affected situations,2010-01-01,
Fragile and conflict affected situations,2011-01-01,
Fragile and conflict affected situations,2012-01-01,
Fragile and conflict affected situations,2013-01-01,
Fragile and conflict affected situations,2014-01-01,
Fragile and conflict affected situations,2015-01-01,
Fragile and conflict affected situations,2016-01-01,
Fragile and conflict affected situations,2017-01-01,
Fragile and conflict affected situations,2018-01-01,
Fragile and conflict affected situations,2019-01-01,
Fragile and conflict affected situations,2020-01-01,
Fragile and conflict affected situations,2021-01-01,
Fragile and conflict affected situations,2022-01-01,
Fragile and conflict affected situations,2023-01-01,
Fragile and conflict affected situations,2024-01-01,
France,1980-01-01,13.5625788483016
France,1981-01-01,13.3144055680072
France,1982-01-01,11.9784719523804
France,1983-01-01,9.45954847235315
France,1984-01-01,7.67380262247318
France,1985-01-01,5.83109973854513
France,1986-01-01,2.53852591781413
France,1987-01-01,3.28889821400135
France,1988-01-01,2.70081527508114
France,1989-01-01,3.49830220700752
France,1990-01-01,3.19428338029481
France,1991-01-01,3.21340732409677
France,1992-01-01,2.36376046269355
France,1993-01-01,2.10446277124642
France,1994-01-01,1.65551532926999
France,1995-01-01,1.79648142095589
France,1996-01-01,1.98288365089738
France,1997-01-01,1.20394294026963
France,1998-01-01,0.651126867833072
France,1999-01-01,0.537141639134596
France,2000-01-01,1.67595988720928
France,2001-01-01,1.63478079549599
France,2002-01-01,1.92341228727063
France,2003-01-01,2.09847219146919
France,2004-01-01,2.14208964640238
France,2005-01-01,1.74586936380487
France,2006-01-01,1.67512449608726
France,2007-01-01,1.48799805953859
France,2008-01-01,2.81286194914785
France,2009-01-01,0.0876204781574653
France,2010-01-01,1.53112270420918
France,2011-01-01,2.11159795175
France,2012-01-01,1.95419531613509
France,2013-01-01,0.863715497861804
France,2014-01-01,0.507758822937989
France,2015-01-01,0.0375143805125181
France,2016-01-01,0.183334861123764
France,2017-01-01,1.03228275064681
France,2018-01-01,1.85081508315492
France,2019-01-01,1.10825492288293
France,2020-01-01,0.476498852725065
France,2021-01-01,1.64233141038393
France,2022-01-01,5.22236748369725
France,2023-01-01,4.8783572650844
France,2024-01-01,1.99904942291462
French Polynesia,1980-01-01,
French Polynesia,1981-01-01,
French Polynesia,1982-01-01,
French Polynesia,1983-01-01,
French Polynesia,1984-01-01,
French Polynesia,1985-01-01,
French Polynesia,1986-01-01,
French Polynesia,1987-01-01,
French Polynesia,1988-01-01,
French Polynesia,1989-01-01,
French Polynesia,1990-01-01,
French Polynesia,1991-01-01,
French Polynesia,1992-01-01,
French Polynesia,1993-01-01,
French Polynesia,1994-01-01,
French Polynesia,1995-01-01,
French Polynesia,1996-01-01,
French Polynesia,1997-01-01,
French Polynesia,1998-01-01,
French Polynesia,1999-01-01,
French Polynesia,2000-01-01,
French Polynesia,2001-01-01,
French Polynesia,2002-01-01,
French Polynesia,2003-01-01,
French Polynesia,2004-01-01,
French Polynesia,2005-01-01,
French Polynesia,2006-01-01,
French Polynesia,2007-01-01,
French Polynesia,2008-01-01,
French Polynesia,2009-01-01,
French Polynesia,2010-01-01,
French Polynesia,2011-01-01,
French Polynesia,2012-01-01,
French Polynesia,2013-01-01,
French Polynesia,2014-01-01,
French Polynesia,2015-01-01,
French Polynesia,2016-01-01,
French Polynesia,2017-01-01,
French Polynesia,2018-01-01,
French Polynesia,2019-01-01,
French Polynesia,2020-01-01,
French Polynesia,2021-01-01,
French Polynesia,2022-01-01,
French Polynesia,2023-01-01,
French Polynesia,2024-01-01,
Gabon,1980-01-01,12.3403592565602
Gabon,1981-01-01,8.70650214893005
Gabon,1982-01-01,16.6857968797492
Gabon,1983-01-01,10.6719367588934
Gabon,1984-01-01,5.85714285714295
Gabon,1985-01-01,7.3549257759783
Gabon,1986-01-01,6.28535512256451
Gabon,1987-01-01,-0.946185688941441
Gabon,1988-01-01,-8.77611940298511
Gabon,1989-01-01,6.74083769633498
Gabon,1990-01-01,7.72532188841208
Gabon,1991-01-01,-11.6861126920888
Gabon,1992-01-01,-9.54291330336575
Gabon,1993-01-01,0.533746556474191
Gabon,1994-01-01,36.1162456962985
Gabon,1995-01-01,9.64653104079616
Gabon,1996-01-01,0.689693377281638
Gabon,1997-01-01,3.973450075453
Gabon,1998-01-01,1.44873854294598
Gabon,1999-01-01,-1.93660397603626
Gabon,2000-01-01,0.504920025834859
Gabon,2001-01-01,2.13762052701465
Gabon,2002-01-01,0.0366828893971394
Gabon,2003-01-01,2.23535313551536
Gabon,2004-01-01,0.40820530743925
Gabon,2005-01-01,3.70833333333304
Gabon,2006-01-01,-1.4094013660098
Gabon,2007-01-01,5.03031883679951
Gabon,2008-01-01,5.26430145575285
Gabon,2009-01-01,1.88570754577918
Gabon,2010-01-01,1.46154402720469
Gabon,2011-01-01,1.26331707837421
Gabon,2012-01-01,2.65241828695626
Gabon,2013-01-01,0.505441058915615
Gabon,2014-01-01,4.69045751826284
Gabon,2015-01-01,-0.338795188753406
Gabon,2016-01-01,2.10670712784054
Gabon,2017-01-01,2.65192583143902
Gabon,2018-01-01,4.74906652083221
Gabon,2019-01-01,2.46456756151187
Gabon,2020-01-01,1.35276110675333
Gabon,2021-01-01,1.0869074651941
Gabon,2022-01-01,4.23124798274579
Gabon,2023-01-01,3.62901534185376
Gabon,2024-01-01,1.17311998381218
"Gambia, The",1980-01-01,6.82461565247797
"Gambia, The",1981-01-01,5.94422700614445
"Gambia, The",1982-01-01,10.8558454553089
"Gambia, The",1983-01-01,10.6363036761385
"Gambia, The",1984-01-01,22.0984594145327
"Gambia, The",1985-01-01,18.319884874273
"Gambia, The",1986-01-01,56.560172013504
"Gambia, The",1987-01-01,23.5291669556941
"Gambia, The",1988-01-01,11.6905868876763
"Gambia, The",1989-01-01,8.27501608751592
"Gambia, The",1990-01-01,12.1677841130696
"Gambia, The",1991-01-01,8.64234325973438
"Gambia, The",1992-01-01,9.48654250617163
"Gambia, The",1993-01-01,6.46380422753847
"Gambia, The",1994-01-01,1.71020632305637
"Gambia, The",1995-01-01,6.98097441830556
"Gambia, The",1996-01-01,1.09948870771018
"Gambia, The",1997-01-01,2.78122790023229
"Gambia, The",1998-01-01,1.11418841174713
"Gambia, The",1999-01-01,3.8123720536602
"Gambia, The",2000-01-01,0.8449695667737
"Gambia, The",2001-01-01,4.49259609239754
"Gambia, The",2002-01-01,8.60912474386327
"Gambia, The",2003-01-01,17.0328665431988
"Gambia, The",2004-01-01,14.2067432845569
"Gambia, The",2005-01-01,4.83862177543157
"Gambia, The",2006-01-01,2.0565034236599
"Gambia, The",2007-01-01,5.36913473801957
"Gambia, The",2008-01-01,4.4436549094501
"Gambia, The",2009-01-01,4.56150687670983
"Gambia, The",2010-01-01,5.04968075857402
"Gambia, The",2011-01-01,4.7958826618311
"Gambia, The",2012-01-01,4.25432199813899
"Gambia, The",2013-01-01,5.69912989637382
"Gambia, The",2014-01-01,5.94799935696626
"Gambia, The",2015-01-01,6.8084549457961
"Gambia, The",2016-01-01,7.22879272057922
"Gambia, The",2017-01-01,8.03418974545911
"Gambia, The",2018-01-01,6.52096823946573
"Gambia, The",2019-01-01,7.11567625631192
"Gambia, The",2020-01-01,5.93127636562441
"Gambia, The",2021-01-01,7.37034758876618
"Gambia, The",2022-01-01,11.5131198380505
"Gambia, The",2023-01-01,16.9742129632327
"Gambia, The",2024-01-01,11.5610532897511
Georgia,1980-01-01,
Georgia,1981-01-01,
Georgia,1982-01-01,
Georgia,1983-01-01,
Georgia,1984-01-01,
Georgia,1985-01-01,
Georgia,1986-01-01,
Georgia,1987-01-01,
Georgia,1988-01-01,
Georgia,1989-01-01,
Georgia,1990-01-01,
Georgia,1991-01-01,
Georgia,1992-01-01,
Georgia,1993-01-01,
Georgia,1994-01-01,
Georgia,1995-01-01,162.717152150377
Georgia,1996-01-01,39.3574999987146
Georgia,1997-01-01,7.08761762948726
Georgia,1998-01-01,3.56680781278783
Georgia,1999-01-01,19.1926758218895
Georgia,2000-01-01,4.06396201382596
Georgia,2001-01-01,4.64604442058634
Georgia,2002-01-01,5.58783730000794
Georgia,2003-01-01,0.837734531536568
Georgia,2004-01-01,5.65632636191132
Georgia,2005-01-01,8.24709043114158
Georgia,2006-01-01,9.16096508394497
Georgia,2007-01-01,9.24489745592404
Georgia,2008-01-01,9.99948761552747
Georgia,2009-01-01,1.7275146113791
Georgia,2010-01-01,7.11017897486099
Georgia,2011-01-01,8.5429333333333
Georgia,2012-01-01,-0.943658853270964
Georgia,2013-01-01,-0.512058410947092
Georgia,2014-01-01,3.06881210379543
Georgia,2015-01-01,4.00357820695097
Georgia,2016-01-01,2.13492713939121
Georgia,2017-01-01,6.03531725272117
Georgia,2018-01-01,2.6152447139767
Georgia,2019-01-01,4.85289821696723
Georgia,2020-01-01,5.2024648897534
Georgia,2021-01-01,9.56691433824769
Georgia,2022-01-01,11.8981654203198
Georgia,2023-01-01,2.48776056578715
Georgia,2024-01-01,1.10971758022096
Germany,1980-01-01,5.44105754460346
Germany,1981-01-01,6.34424277746325
Germany,1982-01-01,5.24104507228422
Germany,1983-01-01,3.29341474302853
Germany,1984-01-01,2.40579339931959
Germany,1985-01-01,2.0662330121658
Germany,1986-01-01,-0.129413360854742
Germany,1987-01-01,0.249906108705029
Germany,1988-01-01,1.27411894006923
Germany,1989-01-01,2.78056955569751
Germany,1990-01-01,2.69646824292392
Germany,1991-01-01,4.04703259753466
Germany,1992-01-01,5.0569779673173
Germany,1993-01-01,4.47457650752808
Germany,1994-01-01,2.69305639854954
Germany,1995-01-01,1.70616041317076
Germany,1996-01-01,1.44972701963238
Germany,1997-01-01,1.93937198922729
Germany,1998-01-01,0.911183535014403
Germany,1999-01-01,0.585433064230783
Germany,2000-01-01,1.44026838719741
Germany,2001-01-01,1.98385731334471
Germany,2002-01-01,1.42080615551526
Germany,2003-01-01,1.03422218628562
Germany,2004-01-01,1.66573696655991
Germany,2005-01-01,1.54691114751328
Germany,2006-01-01,1.57742642840563
Germany,2007-01-01,2.2983440070095
Germany,2008-01-01,2.62837981637219
Germany,2009-01-01,0.312739007368446
Germany,2010-01-01,1.1038103778926
Germany,2011-01-01,2.07517283735874
Germany,2012-01-01,2.00848884782956
Germany,2013-01-01,1.50472330251876
Germany,2014-01-01,0.906794000434245
Germany,2015-01-01,0.514426137125456
Germany,2016-01-01,0.491747008445174
Germany,2017-01-01,1.50949485109628
Germany,2018-01-01,1.73216879766941
Germany,2019-01-01,1.44565976888253
Germany,2020-01-01,0.144877925813981
Germany,2021-01-01,3.06666666666673
Germany,2022-01-01,6.87257438551096
Germany,2023-01-01,5.94643667725823
Germany,2024-01-01,2.2564981433876
Ghana,1980-01-01,50.0701393436364
Ghana,1981-01-01,116.503603996541
Ghana,1982-01-01,22.2955664080893
Ghana,1983-01-01,122.874514572592
Ghana,1984-01-01,39.6653137947268
Ghana,1985-01-01,10.3054406698295
Ghana,1986-01-01,24.5654160765001
Ghana,1987-01-01,39.8150678775363
Ghana,1988-01-01,31.3592676264768
Ghana,1989-01-01,25.2236920295825
Ghana,1990-01-01,37.2590664855671
Ghana,1991-01-01,18.0314390089849
Ghana,1992-01-01,10.0561167448841
Ghana,1993-01-01,24.9598424742497
Ghana,1994-01-01,24.8702554369576
Ghana,1995-01-01,59.4615536991446
Ghana,1996-01-01,46.5610196762282
Ghana,1997-01-01,27.8852086407527
Ghana,1998-01-01,14.6241666666675
Ghana,1999-01-01,4.86539785077528
Ghana,2000-01-01,40.240933123914
Ghana,2001-01-01,41.509496287803
Ghana,2002-01-01,9.36093239560313
Ghana,2003-01-01,29.7729797160384
Ghana,2004-01-01,18.0427388232565
Ghana,2005-01-01,15.4389920155908
Ghana,2006-01-01,11.6791839392492
Ghana,2007-01-01,10.7342665456292
Ghana,2008-01-01,16.494639613412
Ghana,2009-01-01,19.2469482220857
Ghana,2010-01-01,10.7333898354915
Ghana,2011-01-01,8.7284593709302
Ghana,2012-01-01,11.1863409441067
Ghana,2013-01-01,11.6661923071729
Ghana,2014-01-01,15.4896160333318
Ghana,2015-01-01,17.1499695007878
Ghana,2016-01-01,17.4546347070868
Ghana,2017-01-01,12.3719215507048
Ghana,2018-01-01,7.80876516610703
Ghana,2019-01-01,7.14364003330857
Ghana,2020-01-01,9.88728956269944
Ghana,2021-01-01,9.9710886750444
Ghana,2022-01-01,31.2558951049016
Ghana,2023-01-01,38.1069656296501
Ghana,2024-01-01,22.8483281157842
Gibraltar,1980-01-01,
Gibraltar,1981-01-01,
Gibraltar,1982-01-01,
Gibraltar,1983-01-01,
Gibraltar,1984-01-01,
Gibraltar,1985-01-01,
Gibraltar,1986-01-01,
Gibraltar,1987-01-01,
Gibraltar,1988-01-01,
Gibraltar,1989-01-01,
Gibraltar,1990-01-01,
Gibraltar,1991-01-01,
Gibraltar,1992-01-01,
Gibraltar,1993-01-01,
Gibraltar,1994-01-01,
Gibraltar,1995-01-01,
Gibraltar,1996-01-01,
Gibraltar,1997-01-01,
Gibraltar,1998-01-01,
Gibraltar,1999-01-01,
Gibraltar,2000-01-01,
Gibraltar,2001-01-01,
Gibraltar,2002-01-01,
Gibraltar,2003-01-01,
Gibraltar,2004-01-01,
Gibraltar,2005-01-01,
Gibraltar,2006-01-01,
Gibraltar,2007-01-01,
Gibraltar,2008-01-01,
Gibraltar,2009-01-01,
Gibraltar,2010-01-01,
Gibraltar,2011-01-01,
Gibraltar,2012-01-01,
Gibraltar,2013-01-01,
Gibraltar,2014-01-01,
Gibraltar,2015-01-01,
Gibraltar,2016-01-01,
Gibraltar,2017-01-01,
Gibraltar,2018-01-01,
Gibraltar,2019-01-01,
Gibraltar,2020-01-01,
Gibraltar,2021-01-01,
Gibraltar,2022-01-01,
Gibraltar,2023-01-01,
Gibraltar,2024-01-01,
Greece,1980-01-01,24.6758939736233
Greece,1981-01-01,24.5060675977964
Greece,1982-01-01,20.9910886220017
Greece,1983-01-01,20.1794812892138
Greece,1984-01-01,18.4568132050187
Greece,1985-01-01,19.3146929406643
Greece,1986-01-01,23.0154508205012
Greece,1987-01-01,16.3968631635364
Greece,1988-01-01,13.5288583215048
Greece,1989-01-01,13.6555638723612
Greece,1990-01-01,20.433499109463
Greece,1991-01-01,19.4558456445745
Greece,1992-01-01,15.8770737923919
Greece,1993-01-01,14.4112644439349
Greece,1994-01-01,10.8740756809131
Greece,1995-01-01,8.93451415961512
Greece,1996-01-01,8.19455217632728
Greece,1997-01-01,5.53600266773482
Greece,1998-01-01,4.76622572397645
Greece,1999-01-01,2.6366330602198
Greece,2000-01-01,3.15118162493827
Greece,2001-01-01,3.37396832213865
Greece,2002-01-01,3.62935871878874
Greece,2003-01-01,3.53065027765554
Greece,2004-01-01,2.89884810758167
Greece,2005-01-01,3.5450727333508
Greece,2006-01-01,3.19594684144543
Greece,2007-01-01,2.89500321516578
Greece,2008-01-01,4.1527970811029
Greece,2009-01-01,1.21007269197809
Greece,2010-01-01,4.71298907760395
Greece,2011-01-01,3.3298532335065
Greece,2012-01-01,1.50152696177758
Greece,2013-01-01,-0.921269454256899
Greece,2014-01-01,-1.31226096405525
Greece,2015-01-01,-1.73588804765275
Greece,2016-01-01,-0.825653978391033
Greece,2017-01-01,1.12125452031425
Greece,2018-01-01,0.62562141345364
Greece,2019-01-01,0.253007522038059
Greece,2020-01-01,-1.24798355581405
Greece,2021-01-01,1.22382501019854
Greece,2022-01-01,9.64525981280642
Greece,2023-01-01,3.46480128513405
Greece,2024-01-01,2.74101875679477
Greenland,1980-01-01,
Greenland,1981-01-01,
Greenland,1982-01-01,
Greenland,1983-01-01,
Greenland,1984-01-01,
Greenland,1985-01-01,
Greenland,1986-01-01,
Greenland,1987-01-01,
Greenland,1988-01-01,
Greenland,1989-01-01,
Greenland,1990-01-01,
Greenland,1991-01-01,
Greenland,1992-01-01,
Greenland,1993-01-01,
Greenland,1994-01-01,
Greenland,1995-01-01,
Greenland,1996-01-01,
Greenland,1997-01-01,
Greenland,1998-01-01,
Greenland,1999-01-01,
